"";"Last quarter";"5.01.2013 3:58:56";
"";"New Moon";"11.01.2013 19:45:17";
"";"First quarter";"18.01.2013 23:45:56";
"";"Full moon";"27.01.2013 4:40:28";
"";"Last quarter";"3.02.2013 13:57:36";
"";"New Moon";"10.02.2013 7:22:46";
"";"First quarter";"17.02.2013 20:31:19";
"";"Full moon";"25.02.2013 20:28:51";
"";"Last quarter";"4.03.2013 21:54:39";
"";"New Moon";"11.03.2013 19:54:19";
"";"First quarter";"19.03.2013 17:27:32";
"";"Full moon";"27.03.2013 9:30:20";
"";"Last quarter";"3.04.2013 4:38:53";
"";"New Moon";"10.04.2013 9:38:49";
"";"First quarter";"18.04.2013 12:32:33";
"";"Full moon";"25.04.2013 19:59:57";
"";"Last quarter";"2.05.2013 11:16:36";
"";"New Moon";"10.05.2013 0:31:40";
"";"First quarter";"18.05.2013 4:36:25";
"";"Full moon";"25.05.2013 4:27:03";
"";"Last quarter";"31.05.2013 19:00:19";
"";"New Moon";"8.06.2013 15:59:01";
"";"First quarter";"16.06.2013 17:25:25";
"";"Full moon";"23.06.2013 11:33:38";
"";"Last quarter";"30.06.2013 4:55:21";
"";"New Moon";"8.07.2013 7:16:06";
"";"First quarter";"16.07.2013 3:19:57";
"";"Full moon";"22.07.2013 18:16:32";
"";"Last quarter";"29.07.2013 17:44:43";
"";"New Moon";"6.08.2013 21:51:32";
"";"First quarter";"14.08.2013 10:57:33";
"";"Full moon";"21.08.2013 1:45:06";
"";"Last quarter";"28.08.2013 9:35:47";
"";"New Moon";"5.09.2013 11:36:12";
"";"First quarter";"12.09.2013 17:09:52";
"";"Full moon";"19.09.2013 11:12:38";
"";"Last quarter";"27.09.2013 3:56:12";
"";"New Moon";"5.10.2013 0:34:10";
"";"First quarter";"11.10.2013 23:03:54";
"";"Full moon";"18.10.2013 23:37:36";
"";"Last quarter";"26.10.2013 23:42:04";
"";"New Moon";"3.11.2013 12:49:32";
"";"First quarter";"10.11.2013 5:58:47";
"";"Full moon";"17.11.2013 15:16:30";
"";"Last quarter";"25.11.2013 19:30:21";
"";"New Moon";"3.12.2013 0:22:19";
